id,audio_tokens
ChordClassification_0,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00759><aud_01002><aud_00417><aud_00417><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00328><aud_00328><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00963><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_1,<aud_00068><aud_00020><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00228><aud_00538><aud_00982><aud_00982><aud_00830><aud_00982><aud_00538><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00414><aud_00982><aud_00414><aud_00815><aud_00815><aud_00815><aud_00517><aud_00517><aud_00517><aud_00848><aud_00077><aud_00077><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_2,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00666><aud_00538><aud_00431><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00562><aud_00538><aud_00417><aud_00538><aud_00417><aud_00538><aud_00417><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00154><aud_00538><aud_00538><aud_00538><aud_00328><aud_00417><aud_00417><aud_00538><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00417><aud_00328><aud_00538><aud_00417><aud_00417><aud_00538><aud_00417><aud_00417><aud_01002><aud_00417><aud_00417><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00410><aud_00410><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_3,<aud_00982><aud_00020><aud_00916><aud_00476><aud_00476><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00146><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00815><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00517><aud_00077><aud_00077><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_4,<aud_00791><aud_00791><aud_00538><aud_00538><aud_00538><aud_00450><aud_00538><aud_00357><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00996><aud_01011><aud_00538><aud_00220><aud_01011><aud_00538><aud_00417><aud_01011><aud_00538><aud_00273><aud_01011><aud_00538><aud_00328><aud_01011><aud_00538><aud_00328><aud_01011><aud_00538><aud_00328><aud_00328><aud_00538><aud_00538><aud_00328><aud_00538><aud_00538><aud_00685><aud_00328><aud_00538><aud_00328><aud_00759><aud_00328><aud_00685><aud_01002><aud_00538><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00759><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00328><aud_01002><aud_00328><aud_01002><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00487><aud_00487><aud_00212><aud_00212><aud_00815><aud_00815><aud_00815><aud_00963><aud_00963><aud_01017><aud_00465><aud_00465>
ChordClassification_5,<aud_00328><aud_01002><aud_00538><aud_00538><aud_00328><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00555><aud_00555><aud_00443><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_6,<aud_00083><aud_00436><aud_00083><aud_00538><aud_00357><aud_00538><aud_01020><aud_00538><aud_00228><aud_00538><aud_00220><aud_00538><aud_00964><aud_00538><aud_00847><aud_00538><aud_00220><aud_00538><aud_00964><aud_01011><aud_00964><aud_00964><aud_00964><aud_00538><aud_00964><aud_00417><aud_00286><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_00762><aud_00964><aud_00964><aud_00762><aud_00919><aud_00919><aud_00783><aud_00964><aud_00783><aud_00783><aud_00964><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00619><aud_00783><aud_00783><aud_00619><aud_00619><aud_00783><aud_00783><aud_00619><aud_00783><aud_00619><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00328><aud_00328><aud_00328><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00328><aud_00328><aud_00372><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_7,<aud_00570><aud_01019><aud_00538><aud_00538><aud_00538><aud_00538><aud_00118><aud_00538><aud_00228><aud_00538><aud_00228><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00459><aud_00487><aud_00487><aud_00487><aud_00538><aud_00220><aud_00487><aud_00417><aud_00417><aud_00487><aud_00417><aud_00487><aud_00487><aud_00538><aud_00328><aud_00538><aud_01020><aud_00140><aud_01002><aud_00417><aud_00417><aud_00417><aud_00328><aud_00825><aud_00328><aud_00417><aud_00417><aud_00328><aud_00417><aud_00417><aud_00328><aud_00538><aud_00328><aud_00417><aud_00328><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_01020><aud_01002><aud_01002><aud_00417><aud_00328><aud_00417><aud_00417><aud_00328><aud_00580><aud_00328><aud_01002><aud_00417><aud_00417><aud_01002><aud_00417><aud_00328><aud_00580><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00328><aud_01002><aud_00783><aud_00783><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00958><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_8,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00220><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00328><aud_00538><aud_00538><aud_00538><aud_00538><aud_00580><aud_00538><aud_00417><aud_00580><aud_00783><aud_00538><aud_00580><aud_00538><aud_00234><aud_00783><aud_00538><aud_00783><aud_00783><aud_00538><aud_00538><aud_00919><aud_00328><aud_00538><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00538><aud_00328><aud_01020><aud_00328><aud_01020><aud_00328><aud_00580><aud_00328><aud_00328><aud_01002><aud_00783><aud_00783><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00328><aud_00410><aud_00410><aud_01017><aud_00465><aud_00465>
ChordClassification_9,<aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00154><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00557><aud_00538><aud_00538><aud_00538><aud_00538><aud_00759><aud_00417><aud_01002><aud_00417><aud_00417><aud_00538><aud_00487><aud_00538><aud_00417><aud_00487><aud_00538><aud_00328><aud_00538><aud_00154><aud_00328><aud_00328><aud_00328><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00759><aud_00328><aud_00417><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_00417><aud_00487><aud_00487><aud_00212><aud_00328><aud_00084><aud_00084><aud_00084><aud_00084><aud_00815><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465>
